STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20110901,104,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20111001,387,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20111101,1101,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20111201,283,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20120101,967,300,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20120201,962,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20120301,911,43,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20120401,887,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20120501,622,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20120601,562,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20120701,398,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20120801,19,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20120901,28,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20121001,766,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20121101,795,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20121201,704,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20130101,1063,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20130201,301,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20130301,488,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20130401,670,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20130501,618,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20130601,327,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20130701,0,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20130801,332,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20130901,881,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20131001,294,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20131101,733,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20131201,645,76,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20140101,941,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20140201,971,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20140301,783,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20140401,503,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20140501,489,0,-9999
GHCND:US1WAIS0021,58.8,48.3071,-122.6325,20140601,245,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20110101,2747,96,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20110201,1549,276,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20110301,3029,3,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20110401,1754,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20110501,1150,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20110601,128,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20110701,413,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20110801,81,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20110901,685,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20111001,1649,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20111101,3089,18,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20111201,997,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20120101,2801,761,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20120201,1754,23,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20120301,2957,109,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20120401,1502,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20120501,941,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20120601,664,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20120701,312,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20120801,21,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20120901,10,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20121001,2903,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20121101,2859,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20121201,3705,122,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20130101,1323,25,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20130201,1248,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20130301,1661,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20130401,1536,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20130501,970,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20130601,508,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20130701,0,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20130801,307,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20130901,2957,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20131001,857,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20131101,1617,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20131201,932,18,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20140101,1720,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20140201,2785,114,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20140301,3146,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20140401,1658,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20140501,1138,0,-9999
GHCND:US1WATH0008,84.4,46.9777,-122.9947,20140601,320,0,-9999
GHCND:USC00450729,18.3,48.9775,-122.7927,20110101,2119,-9999,66
GHCND:USC00450729,18.3,48.9775,-122.7927,20110201,647,-9999,67
GHCND:USC00450729,18.3,48.9775,-122.7927,20110301,1134,-9999,106
GHCND:USC00450729,18.3,48.9775,-122.7927,20110401,1051,-9999,117
GHCND:USC00450729,18.3,48.9775,-122.7927,20110501,898,-9999,151
GHCND:USC00450729,18.3,48.9775,-122.7927,20110601,130,-9999,189
GHCND:USC00450729,18.3,48.9775,-122.7927,20110701,582,-9999,209
GHCND:USC00450729,18.3,48.9775,-122.7927,20110801,165,-9999,222
GHCND:USC00450729,18.3,48.9775,-122.7927,20110901,695,-9999,205
GHCND:USC00450729,18.3,48.9775,-122.7927,20111001,678,-9999,137
GHCND:USC00450729,18.3,48.9775,-122.7927,20111101,1326,-9999,88
GHCND:USC00450729,18.3,48.9775,-122.7927,20111201,668,-9999,71
GHCND:USC00450729,18.3,48.9775,-122.7927,20120101,1121,-9999,61
GHCND:USC00450729,18.3,48.9775,-122.7927,20120201,1090,-9999,88
GHCND:USC00450729,18.3,48.9775,-122.7927,20120301,1396,-9999,91
GHCND:USC00450729,18.3,48.9775,-122.7927,20120401,921,-9999,141
GHCND:USC00450729,18.3,48.9775,-122.7927,20120501,546,-9999,167
GHCND:USC00450729,18.3,48.9775,-122.7927,20120601,828,-9999,182
GHCND:USC00450729,18.3,48.9775,-122.7927,20120701,377,-9999,215
GHCND:USC00450729,18.3,48.9775,-122.7927,20120801,99,-9999,237
GHCND:USC00450729,18.3,48.9775,-122.7927,20120901,43,-9999,204
GHCND:USC00450729,18.3,48.9775,-122.7927,20121001,2146,-9999,137
GHCND:USC00450729,18.3,48.9775,-122.7927,20121101,1590,-9999,109
GHCND:USC00450729,18.3,48.9775,-122.7927,20121201,1823,-9999,64
GHCND:USC00450729,18.3,48.9775,-122.7927,20130101,1424,-9999,56
GHCND:USC00450729,18.3,48.9775,-122.7927,20130201,902,-9999,84
GHCND:USC00450729,18.3,48.9775,-122.7927,20130301,934,-9999,115
GHCND:USC00450729,18.3,48.9775,-122.7927,20130401,1181,0,132
GHCND:USC00450729,18.3,48.9775,-122.7927,20130501,795,-9999,181
GHCND:USC00450729,18.3,48.9775,-122.7927,20130601,554,0,210
GHCND:USC00450729,18.3,48.9775,-122.7927,20130701,15,0,238
GHCND:USC00450729,18.3,48.9775,-122.7927,20130801,176,0,228
GHCND:USC00450729,18.3,48.9775,-122.7927,20130901,922,0,190
GHCND:USC00450729,18.3,48.9775,-122.7927,20131001,437,0,134
GHCND:USC00450729,18.3,48.9775,-122.7927,20131101,1466,-9999,101
GHCND:USC00450729,18.3,48.9775,-122.7927,20131201,734,-9999,52
GHCND:USC00450729,18.3,48.9775,-122.7927,20140101,979,-9999,77
GHCND:USC00450729,18.3,48.9775,-122.7927,20140201,897,-9999,63
GHCND:USC00450729,18.3,48.9775,-122.7927,20140301,1921,-9999,111
GHCND:USC00450729,18.3,48.9775,-122.7927,20140401,785,-9999,153
GHCND:USC00450729,18.3,48.9775,-122.7927,20140501,1778,-9999,187
GHCND:USC00450729,18.3,48.9775,-122.7927,20140601,0,-9999,212
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20110101,5307,-9999,17
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20110201,4649,-9999,-13
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20110301,2997,-9999,19
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20110401,3022,-9999,20
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20110501,1499,-9999,68
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20110601,1194,-9999,92
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20110701,1091,-9999,121
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20110801,606,-9999,144
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20110901,1395,-9999,148
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20111001,1600,-9999,58
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20111101,2845,-9999,14
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20111201,1826,-9999,26
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20120101,4318,-9999,8
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20120201,1471,-9999,19
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20120301,352,-9999,9
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20120401,2258,-9999,53
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20120501,1904,-9999,85
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20120601,2284,-9999,90
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20120701,1118,-9999,159
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20120801,177,-9999,172
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20120901,355,-9999,151
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20121001,5154,-9999,72
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20121101,3807,-9999,31
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20121201,2564,-9999,-11
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20130101,2540,-9999,26
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20130201,1649,-9999,11
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20130301,1958,-9999,32
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20130401,2972,-9999,39
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20130501,253,-9999,119
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20130601,1167,-9999,114
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20130701,429,-9999,167
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20130801,1167,-9999,155
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20130901,2942,-9999,129
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20131001,1114,-9999,88
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20131101,2876,-9999,39
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20131201,2466,-9999,-7
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20140101,3860,-9999,55
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20140201,3199,-9999,-12
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20140301,2463,-9999,23
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20140401,2132,-9999,48
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20140501,1346,-9999,94
GHCND:USS0021A36S,1517.9,48.8167,-121.9167,20140601,1471,-9999,109
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20111201,226,-9999,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20120101,625,239,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20120201,590,291,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20120301,1026,102,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20120401,490,13,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20120501,277,-9999,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20120601,778,-9999,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20120701,175,-9999,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20120901,3,-9999,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20121001,504,-9999,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20121101,869,122,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20121201,936,270,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20130101,817,417,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20130201,71,30,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20130301,142,5,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20130401,143,-9999,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20130601,794,-9999,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20130801,102,-9999,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20130901,81,-9999,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20131001,25,-9999,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20131101,398,54,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20131201,160,66,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20140101,250,94,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20140201,544,338,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20140301,839,166,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20140401,190,-9999,-9999
GHCND:US1WASP0034,624.2,47.7152,-117.4547,20140601,580,-9999,-9999
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20110101,634,-9999,15
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20110201,1724,-9999,6
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20110301,812,-9999,34
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20110401,608,-9999,45
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20110501,1698,-9999,97
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20110601,837,-9999,131
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20110701,253,-9999,196
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20110801,25,-9999,230
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20110901,126,-9999,208
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20111001,735,-9999,88
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20111101,608,-9999,20
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20111201,937,-9999,30
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20120101,1446,-9999,21
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20120201,1095,-9999,20
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20120301,1750,-9999,44
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20120401,786,-9999,99
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20120501,453,-9999,112
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20120601,837,-9999,143
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20120701,330,-9999,221
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20120801,50,-9999,240
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20120901,0,-9999,203
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20121001,1599,-9999,100
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20121101,1114,-9999,40
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20121201,1064,-9999,-14
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20130101,454,-9999,26
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20130201,532,-9999,30
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20130301,938,-9999,62
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20130401,1014,-9999,75
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20130501,127,-9999,127
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20130601,685,-9999,158
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20130701,75,-9999,241
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20130801,406,-9999,227
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20130901,662,-9999,158
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20131001,226,-9999,99
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20131101,684,-9999,53
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20131201,965,-9999,5
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20140101,1345,-9999,53
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20140201,1550,-9999,3
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20140301,1877,-9999,57
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20140401,836,-9999,89
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20140501,300,-9999,132
GHCND:USS0017C04S,1554.5,46.1833,-117.5333,20140601,330,-9999,147
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20110101,145,114,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20110201,18,18,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20110301,300,8,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20110401,81,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20110501,381,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20110601,220,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20110701,76,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20110801,0,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20110901,0,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20111001,101,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20111101,62,51,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20111201,54,11,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20120101,3,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20120201,48,76,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20120301,255,28,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20120401,174,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20120501,31,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20120601,173,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20120701,200,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20120801,0,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20120901,0,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20121001,313,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20121101,250,102,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20121201,319,153,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20130101,51,51,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20130201,3,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20130301,194,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20130401,299,10,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20130501,339,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20130601,31,-9999,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20130801,36,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20130901,272,0,-9999
GHCND:US1WAGR0008,493.2,47.2781,-119.7689,20131101,109,0,-9999
GHCND:USC00453883,112.2,46.2447,-118.8786,20110101,244,-9999,63
GHCND:USC00453883,112.2,46.2447,-118.8786,20110201,124,-9999,81
GHCND:USC00453883,112.2,46.2447,-118.8786,20110301,269,-9999,133
GHCND:USC00453883,112.2,46.2447,-118.8786,20110401,123,-9999,154
GHCND:USC00453883,112.2,46.2447,-118.8786,20110501,440,-9999,202
GHCND:USC00453883,112.2,46.2447,-118.8786,20110601,87,-9999,245
GHCND:USC00453883,112.2,46.2447,-118.8786,20110701,0,0,287
GHCND:USC00453883,112.2,46.2447,-118.8786,20110801,33,-9999,318
GHCND:USC00453883,112.2,46.2447,-118.8786,20110901,3,-9999,281
GHCND:USC00453883,112.2,46.2447,-118.8786,20111001,177,-9999,185
GHCND:USC00453883,112.2,46.2447,-118.8786,20111101,88,-9999,120
GHCND:USC00453883,112.2,46.2447,-118.8786,20111201,57,-9999,50
GHCND:USC00453883,112.2,46.2447,-118.8786,20120101,306,-9999,70
GHCND:USC00453883,112.2,46.2447,-118.8786,20120201,198,-9999,82
GHCND:USC00453883,112.2,46.2447,-118.8786,20120301,311,-9999,141
GHCND:USC00453883,112.2,46.2447,-118.8786,20120401,493,-9999,188
GHCND:USC00453883,112.2,46.2447,-118.8786,20120501,201,-9999,222
GHCND:USC00453883,112.2,46.2447,-118.8786,20120601,671,-9999,242
GHCND:USC00453883,112.2,46.2447,-118.8786,20120701,259,-9999,311
GHCND:USC00453883,112.2,46.2447,-118.8786,20120801,10,-9999,318
GHCND:USC00453883,112.2,46.2447,-118.8786,20121001,353,-9999,188
GHCND:USC00453883,112.2,46.2447,-118.8786,20130101,223,-9999,30
GHCND:USC00453883,112.2,46.2447,-118.8786,20130301,175,-9999,143
GHCND:USC00453883,112.2,46.2447,-118.8786,20130701,0,0,317
GHCND:USC00453883,112.2,46.2447,-118.8786,20130801,127,0,320
GHCND:USC00453883,112.2,46.2447,-118.8786,20130901,375,0,270
GHCND:USC00453883,112.2,46.2447,-118.8786,20131101,107,0,99
GHCND:USC00453883,112.2,46.2447,-118.8786,20131201,78,-9999,35
GHCND:USC00453883,112.2,46.2447,-118.8786,20140101,121,-9999,57
GHCND:USC00453883,112.2,46.2447,-118.8786,20140301,318,-9999,149
GHCND:USC00453883,112.2,46.2447,-118.8786,20140501,102,-9999,239
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20110101,948,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20110201,264,64,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20110301,313,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20110401,395,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20110501,732,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20110601,85,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20110701,114,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20110801,0,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20110901,0,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20111001,270,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20111101,898,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20111201,67,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20120101,417,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20120201,592,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20120301,262,8,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20120401,319,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20120501,5,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20120601,312,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20120701,382,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20120801,0,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20120901,0,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20121001,801,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20121101,677,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20121201,288,-9999,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20130101,544,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20130201,5,0,-9999
GHCND:US1WASJ0023,39.9,48.499,-122.9256,20130301,257,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20110101,1370,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20110201,766,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20110301,1945,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20110401,1351,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20110501,1036,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20110601,352,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20110701,267,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20110801,99,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20110901,369,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20111001,701,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20111101,1489,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20111201,724,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20120101,1517,122,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20120201,914,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20120301,1322,50,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20120401,940,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20120501,670,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20120601,414,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20120701,204,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20120801,0,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20120901,3,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20121001,1551,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20121101,1379,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20121201,2101,51,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20130101,724,0,-9999
GHCND:US1WAPR0003,118,47.1473,-122.4169,20130201,432,0,-9999
